lTid,cDealable,CurrencyPair,RateDateTime,RateBid,RateAsk
3303082179,D,WTI/USD,2014-04-20 18:03:59.833000000,104.470000,104.520000
3303082186,D,WTI/USD,2014-04-20 18:04:01.207000000,104.480000,104.530000
3303082225,D,WTI/USD,2014-04-20 18:04:10.147000000,104.470000,104.520000
3303082233,D,WTI/USD,2014-04-20 18:04:11.193000000,104.440000,104.490000
3303082245,D,WTI/USD,2014-04-20 18:04:13.257000000,104.450000,104.500000
3303082281,D,WTI/USD,2014-04-20 18:04:22.880000000,104.460000,104.510000
3303082311,D,WTI/USD,2014-04-20 18:04:30.100000000,104.470000,104.520000
3303082499,D,WTI/USD,2014-04-20 18:04:49.693000000,104.460000,104.510000
3303082656,D,WTI/USD,2014-04-20 18:05:06.880000000,104.470000,104.520000
3303082913,D,WTI/USD,2014-04-20 18:05:41.257000000,104.460000,104.510000
3303082934,D,WTI/USD,2014-04-20 18:05:46.757000000,104.470000,104.520000
3303083074,D,WTI/USD,2014-04-20 18:06:23.520000000,104.460000,104.510000
3303083539,D,WTI/USD,2014-04-20 18:07:39.833000000,104.450000,104.500000
3303083636,D,WTI/USD,2014-04-20 18:08:07.333000000,104.440000,104.490000
3303083640,D,WTI/USD,2014-04-20 18:08:08.363000000,104.450000,104.500000
3303083642,D,WTI/USD,2014-04-20 18:08:09.393000000,104.430000,104.480000
3303083704,D,WTI/USD,2014-04-20 18:08:20.050000000,104.440000,104.490000
3303083706,D,WTI/USD,2014-04-20 18:08:20.737000000,104.420000,104.470000
3303083830,D,WTI/USD,2014-04-20 18:08:43.427000000,104.410000,104.460000
3303083832,D,WTI/USD,2014-04-20 18:08:44.800000000,104.420000,104.470000
3303083835,D,WTI/USD,2014-04-20 18:08:46.520000000,104.410000,104.460000
3303083837,D,WTI/USD,2014-04-20 18:08:47.223000000,104.420000,104.470000
3303083851,D,WTI/USD,2014-04-20 18:08:53.050000000,104.410000,104.460000
3303083880,D,WTI/USD,2014-04-20 18:09:01.987000000,104.420000,104.470000
3303083890,D,WTI/USD,2014-04-20 18:09:06.113000000,104.390000,104.440000
3303083893,D,WTI/USD,2014-04-20 18:09:07.143000000,104.400000,104.450000
3303083896,D,WTI/USD,2014-04-20 18:09:08.520000000,104.390000,104.440000
3303083902,D,WTI/USD,2014-04-20 18:09:10.237000000,104.400000,104.450000
3303084065,D,WTI/USD,2014-04-20 18:09:36.723000000,104.390000,104.440000
3303084160,D,WTI/USD,2014-04-20 18:09:53.910000000,104.380000,104.430000
3303084174,D,WTI/USD,2014-04-20 18:09:57.690000000,104.370000,104.420000
3303084237,D,WTI/USD,2014-04-20 18:10:10.393000000,104.380000,104.430000
3303084244,D,WTI/USD,2014-04-20 18:10:13.503000000,104.370000,104.420000
3303084269,D,WTI/USD,2014-04-20 18:10:14.533000000,104.360000,104.410000
3303084285,D,WTI/USD,2014-04-20 18:10:16.597000000,104.370000,104.420000
3303084298,D,WTI/USD,2014-04-20 18:10:21.050000000,104.360000,104.410000
3303084354,D,WTI/USD,2014-04-20 18:10:33.440000000,104.350000,104.400000
3303084375,D,WTI/USD,2014-04-20 18:10:37.893000000,104.340000,104.390000
3303084403,D,WTI/USD,2014-04-20 18:10:50.267000000,104.330000,104.380000
3303084460,D,WTI/USD,2014-04-20 18:10:58.533000000,104.340000,104.390000
3303084467,D,WTI/USD,2014-04-20 18:11:01.627000000,104.330000,104.380000
3303084490,D,WTI/USD,2014-04-20 18:11:06.767000000,104.340000,104.390000
3303084494,D,WTI/USD,2014-04-20 18:11:08.830000000,104.330000,104.380000
3303084675,D,WTI/USD,2014-04-20 18:11:45.627000000,104.340000,104.390000
3303084801,D,WTI/USD,2014-04-20 18:12:02.127000000,104.360000,104.410000
3303085000,D,WTI/USD,2014-04-20 18:12:25.503000000,104.390000,104.440000
3303085015,D,WTI/USD,2014-04-20 18:12:27.220000000,104.380000,104.430000
3303085178,D,WTI/USD,2014-04-20 18:12:48.860000000,104.370000,104.420000
3303085209,D,WTI/USD,2014-04-20 18:12:50.580000000,104.380000,104.430000
3303085497,D,WTI/USD,2014-04-20 18:13:20.487000000,104.400000,104.450000
3303085526,D,WTI/USD,2014-04-20 18:13:23.237000000,104.380000,104.430000
3303085647,D,WTI/USD,2014-04-20 18:13:30.800000000,104.390000,104.440000
3303085679,D,WTI/USD,2014-04-20 18:13:33.550000000,104.370000,104.420000
3303085692,D,WTI/USD,2014-04-20 18:13:35.267000000,104.380000,104.430000
3303085737,D,WTI/USD,2014-04-20 18:13:39.393000000,104.370000,104.420000
3303085773,D,WTI/USD,2014-04-20 18:13:43.517000000,104.360000,104.410000
3303085776,D,WTI/USD,2014-04-20 18:13:44.547000000,104.370000,104.420000
3303085779,D,WTI/USD,2014-04-20 18:13:44.893000000,104.360000,104.410000
3303085782,D,WTI/USD,2014-04-20 18:13:45.237000000,104.370000,104.420000
3303085894,D,WTI/USD,2014-04-20 18:13:58.643000000,104.360000,104.410000
3303085942,D,WTI/USD,2014-04-20 18:14:03.457000000,104.370000,104.420000
3303086265,D,WTI/USD,2014-04-20 18:14:20.643000000,104.350000,104.400000
3303086270,D,WTI/USD,2014-04-20 18:14:21,104.360000,104.410000
3303086317,D,WTI/USD,2014-04-20 18:14:24.097000000,104.350000,104.400000
3303086359,D,WTI/USD,2014-04-20 18:14:29.250000000,104.360000,104.410000
3303086449,D,WTI/USD,2014-04-20 18:14:35.783000000,104.350000,104.400000
3303086664,D,WTI/USD,2014-04-20 18:14:52.627000000,104.360000,104.410000
3303086708,D,WTI/USD,2014-04-20 18:14:56.750000000,104.370000,104.420000
3303087241,D,WTI/USD,2014-04-20 18:15:19.097000000,104.350000,104.400000
3303087286,D,WTI/USD,2014-04-20 18:15:23.220000000,104.360000,104.410000
3303087529,D,WTI/USD,2014-04-20 18:15:43.487000000,104.350000,104.400000
3303087539,D,WTI/USD,2014-04-20 18:15:44.517000000,104.360000,104.410000
3303087648,D,WTI/USD,2014-04-20 18:15:51.390000000,104.370000,104.420000
3303087655,D,WTI/USD,2014-04-20 18:15:51.737000000,104.350000,104.400000
3303087657,D,WTI/USD,2014-04-20 18:15:52.080000000,104.360000,104.410000
3303087709,D,WTI/USD,2014-04-20 18:15:55.860000000,104.350000,104.400000
3303087779,D,WTI/USD,2014-04-20 18:16:03.080000000,104.360000,104.410000
3303088038,D,WTI/USD,2014-04-20 18:16:27.487000000,104.350000,104.400000
3303088056,D,WTI/USD,2014-04-20 18:16:30.580000000,104.360000,104.410000
3303088932,D,WTI/USD,2014-04-20 18:17:31.423000000,104.350000,104.400000
3303089063,D,WTI/USD,2014-04-20 18:17:40.030000000,104.360000,104.410000
3303089493,D,WTI/USD,2014-04-20 18:18:11.297000000,104.340000,104.390000
3303089559,D,WTI/USD,2014-04-20 18:18:18.173000000,104.330000,104.380000
3303089736,D,WTI/USD,2014-04-20 18:18:32.953000000,104.340000,104.390000
3303089906,D,WTI/USD,2014-04-20 18:18:50.140000000,104.350000,104.400000
3303089975,D,WTI/USD,2014-04-20 18:18:54.953000000,104.340000,104.390000
3303090018,D,WTI/USD,2014-04-20 18:18:57.017000000,104.350000,104.400000
3303090198,D,WTI/USD,2014-04-20 18:19:11.453000000,104.340000,104.390000
3303090240,D,WTI/USD,2014-04-20 18:19:15.577000000,104.360000,104.410000
3303090266,D,WTI/USD,2014-04-20 18:19:16.953000000,104.340000,104.390000
3303090278,D,WTI/USD,2014-04-20 18:19:17.983000000,104.350000,104.400000
3303090440,D,WTI/USD,2014-04-20 18:19:34.827000000,104.360000,104.410000
3303091010,D,WTI/USD,2014-04-20 18:20:24,104.350000,104.400000
3303091052,D,WTI/USD,2014-04-20 18:20:25.703000000,104.360000,104.410000
3303091134,D,WTI/USD,2014-04-20 18:20:33.267000000,104.350000,104.400000
3303091255,D,WTI/USD,2014-04-20 18:20:45.297000000,104.360000,104.410000
3303091446,D,WTI/USD,2014-04-20 18:21:00.077000000,104.350000,104.400000
3303091804,D,WTI/USD,2014-04-20 18:21:24.140000000,104.360000,104.410000
3303091965,D,WTI/USD,2014-04-20 18:21:36.170000000,104.340000,104.390000
3303092013,D,WTI/USD,2014-04-20 18:21:39.263000000,104.350000,104.400000
3303092039,D,WTI/USD,2014-04-20 18:21:40.983000000,104.340000,104.390000
3303092093,D,WTI/USD,2014-04-20 18:21:43.390000000,104.350000,104.400000
3303092283,D,WTI/USD,2014-04-20 18:21:55.763000000,104.340000,104.390000
3303092329,D,WTI/USD,2014-04-20 18:21:59.217000000,104.350000,104.400000
3303092416,D,WTI/USD,2014-04-20 18:22:04.373000000,104.330000,104.380000
3303092483,D,WTI/USD,2014-04-20 18:22:07.810000000,104.340000,104.390000
3303092574,D,WTI/USD,2014-04-20 18:22:15.700000000,104.350000,104.400000
3303092583,D,WTI/USD,2014-04-20 18:22:16.747000000,104.360000,104.410000
3303092755,D,WTI/USD,2014-04-20 18:22:26.717000000,104.350000,104.400000
3303093148,D,WTI/USD,2014-04-20 18:22:51.107000000,104.340000,104.390000
3303093309,D,WTI/USD,2014-04-20 18:23:01.077000000,104.350000,104.400000
3303093593,D,WTI/USD,2014-04-20 18:23:15.530000000,104.340000,104.390000
3303093871,D,WTI/USD,2014-04-20 18:23:34.077000000,104.330000,104.380000
3303094804,D,WTI/USD,2014-04-20 18:24:38.700000000,104.320000,104.370000
3303095806,D,WTI/USD,2014-04-20 18:25:42.637000000,104.340000,104.390000
3303096975,D,WTI/USD,2014-04-20 18:27:31.950000000,104.360000,104.410000
3303097321,D,WTI/USD,2014-04-20 18:28:02.200000000,104.350000,104.400000
3303097329,D,WTI/USD,2014-04-20 18:28:04.277000000,104.360000,104.410000
3303098718,D,WTI/USD,2014-04-20 18:30:20.057000000,104.350000,104.400000
3303098720,D,WTI/USD,2014-04-20 18:30:20.387000000,104.360000,104.410000
3303100348,D,WTI/USD,2014-04-20 18:33:50.073000000,104.350000,104.400000
3303100405,D,WTI/USD,2014-04-20 18:33:54.540000000,104.360000,104.410000
3303100407,D,WTI/USD,2014-04-20 18:33:54.883000000,104.350000,104.400000
3303100516,D,WTI/USD,2014-04-20 18:34:03.823000000,104.340000,104.390000
3303100658,D,WTI/USD,2014-04-20 18:34:18.947000000,104.350000,104.400000
3303100712,D,WTI/USD,2014-04-20 18:34:28.227000000,104.360000,104.410000
3303101541,D,WTI/USD,2014-04-20 18:36:10.337000000,104.350000,104.400000
3303101548,D,WTI/USD,2014-04-20 18:36:10.667000000,104.360000,104.410000
3303101665,D,WTI/USD,2014-04-20 18:36:19.260000000,104.340000,104.390000
3303101697,D,WTI/USD,2014-04-20 18:36:27.180000000,104.350000,104.400000
3303102198,D,WTI/USD,2014-04-20 18:37:59.307000000,104.360000,104.410000
3303102248,D,WTI/USD,2014-04-20 18:38:03.430000000,104.350000,104.400000
3303102366,D,WTI/USD,2014-04-20 18:38:11.663000000,104.360000,104.410000
3303102388,D,WTI/USD,2014-04-20 18:38:15.103000000,104.350000,104.400000
3303102689,D,WTI/USD,2014-04-20 18:38:49.133000000,104.340000,104.390000
3303102716,D,WTI/USD,2014-04-20 18:38:56.697000000,104.350000,104.400000
3303102734,D,WTI/USD,2014-04-20 18:39:00.133000000,104.360000,104.410000
3303103144,D,WTI/USD,2014-04-20 18:39:55.820000000,104.350000,104.400000
3303103160,D,WTI/USD,2014-04-20 18:39:58.227000000,104.360000,104.410000
3303103192,D,WTI/USD,2014-04-20 18:40:00.977000000,104.350000,104.400000
3303103506,D,WTI/USD,2014-04-20 18:40:38.100000000,104.360000,104.410000
3303103811,D,WTI/USD,2014-04-20 18:41:03.883000000,104.350000,104.400000
3303103956,D,WTI/USD,2014-04-20 18:41:19.693000000,104.360000,104.410000
3303104018,D,WTI/USD,2014-04-20 18:41:28.287000000,104.370000,104.420000
3303104113,D,WTI/USD,2014-04-20 18:41:36.883000000,104.360000,104.410000
3303104386,D,WTI/USD,2014-04-20 18:42:09.193000000,104.370000,104.420000
3303104509,D,WTI/USD,2014-04-20 18:42:21.913000000,104.350000,104.400000
3303104548,D,WTI/USD,2014-04-20 18:42:25.350000000,104.360000,104.410000
3303104556,D,WTI/USD,2014-04-20 18:42:26.727000000,104.350000,104.400000
3303104584,D,WTI/USD,2014-04-20 18:42:32.570000000,104.360000,104.410000
3303104717,D,WTI/USD,2014-04-20 18:42:47.007000000,104.370000,104.420000
3303105282,D,WTI/USD,2014-04-20 18:44:27.740000000,104.380000,104.430000
3303105389,D,WTI/USD,2014-04-20 18:44:51.117000000,104.390000,104.440000
3303105479,D,WTI/USD,2014-04-20 18:45:07.270000000,104.380000,104.430000
3303105796,D,WTI/USD,2014-04-20 18:46:02.957000000,104.360000,104.410000
3303105945,D,WTI/USD,2014-04-20 18:46:19.113000000,104.350000,104.400000
3303106250,D,WTI/USD,2014-04-20 18:47:06.897000000,104.340000,104.390000
3303106286,D,WTI/USD,2014-04-20 18:47:13.083000000,104.370000,104.420000
3303106386,D,WTI/USD,2014-04-20 18:47:27.520000000,104.360000,104.410000
3303106428,D,WTI/USD,2014-04-20 18:47:32.660000000,104.350000,104.400000
3303106510,D,WTI/USD,2014-04-20 18:47:47.810000000,104.340000,104.390000
3303106511,D,WTI/USD,2014-04-20 18:47:48.497000000,104.360000,104.410000
3303106586,D,WTI/USD,2014-04-20 18:48:02.607000000,104.350000,104.400000
3303106626,D,WTI/USD,2014-04-20 18:48:09.483000000,104.340000,104.390000
3303106891,D,WTI/USD,2014-04-20 18:48:52.437000000,104.370000,104.420000
3303106893,D,WTI/USD,2014-04-20 18:48:53.123000000,104.360000,104.410000
3303106896,D,WTI/USD,2014-04-20 18:48:55.530000000,104.350000,104.400000
3303107036,D,WTI/USD,2014-04-20 18:49:24.060000000,104.360000,104.410000
3303107817,D,WTI/USD,2014-04-20 18:52:31.420000000,104.360000,104.410000
3303107827,D,WTI/USD,2014-04-20 18:52:32.793000000,104.350000,104.400000
3303108055,D,WTI/USD,2014-04-20 18:53:15.420000000,104.340000,104.390000
3303108073,D,WTI/USD,2014-04-20 18:53:21.590000000,104.350000,104.400000
3303108162,D,WTI/USD,2014-04-20 18:53:37.403000000,104.360000,104.410000
3303108663,D,WTI/USD,2014-04-20 18:54:54.073000000,104.350000,104.400000
3303109031,D,WTI/USD,2014-04-20 18:56:18.980000000,104.360000,104.410000
3303109073,D,WTI/USD,2014-04-20 18:56:24.120000000,104.350000,104.400000
3303109229,D,WTI/USD,2014-04-20 18:56:59.543000000,104.360000,104.410000
3303109512,D,WTI/USD,2014-04-20 18:57:31.840000000,104.350000,104.400000
3303110261,D,WTI/USD,2014-04-20 18:59:40.073000000,104.360000,104.410000
3303110427,D,WTI/USD,2014-04-20 19:00:01.730000000,104.340000,104.390000
3303111530,D,WTI/USD,2014-04-20 19:03:07.353000000,104.330000,104.380000
3303112360,D,WTI/USD,2014-04-20 19:05:03.180000000,104.320000,104.370000
3303112366,D,WTI/USD,2014-04-20 19:05:05.243000000,104.330000,104.380000
3303112368,D,WTI/USD,2014-04-20 19:05:05.587000000,104.320000,104.370000
3303112440,D,WTI/USD,2014-04-20 19:05:10.743000000,104.310000,104.360000
3303112459,D,WTI/USD,2014-04-20 19:05:15.557000000,104.320000,104.370000
3303112544,D,WTI/USD,2014-04-20 19:05:28.617000000,104.330000,104.380000
3303112546,D,WTI/USD,2014-04-20 19:05:29.307000000,104.320000,104.370000
3303113118,D,WTI/USD,2014-04-20 19:08:12.587000000,104.330000,104.380000
3303113416,D,WTI/USD,2014-04-20 19:10:00.880000000,104.320000,104.370000
3303113546,D,WTI/USD,2014-04-20 19:10:30.427000000,104.330000,104.380000
3303114167,D,WTI/USD,2014-04-20 19:12:51.037000000,104.320000,104.370000
3303114622,D,WTI/USD,2014-04-20 19:14:25.567000000,104.310000,104.360000
3303114625,D,WTI/USD,2014-04-20 19:14:25.910000000,104.320000,104.370000
3303114632,D,WTI/USD,2014-04-20 19:14:27.287000000,104.310000,104.360000
3303114753,D,WTI/USD,2014-04-20 19:14:55.130000000,104.300000,104.350000
3303114777,D,WTI/USD,2014-04-20 19:14:56.833000000,104.310000,104.360000
3303114943,D,WTI/USD,2014-04-20 19:15:08.880000000,104.300000,104.350000
3303114955,D,WTI/USD,2014-04-20 19:15:09.567000000,104.310000,104.360000
3303116109,D,WTI/USD,2014-04-20 19:17:09.520000000,104.300000,104.350000
3303116342,D,WTI/USD,2014-04-20 19:17:15.020000000,104.290000,104.340000
3303116920,D,WTI/USD,2014-04-20 19:17:51.113000000,104.280000,104.330000
3303117215,D,WTI/USD,2014-04-20 19:18:06.237000000,104.270000,104.320000
3303117398,D,WTI/USD,2014-04-20 19:18:19.317000000,104.280000,104.330000
3303117510,D,WTI/USD,2014-04-20 19:18:28.237000000,104.270000,104.320000
3303117659,D,WTI/USD,2014-04-20 19:18:47.847000000,104.280000,104.330000
3303117680,D,WTI/USD,2014-04-20 19:18:51.643000000,104.260000,104.310000
3303117719,D,WTI/USD,2014-04-20 19:18:59.533000000,104.280000,104.330000
3303118186,D,WTI/USD,2014-04-20 19:19:26.330000000,104.260000,104.310000
3303119165,D,WTI/USD,2014-04-20 19:20:58.470000000,104.270000,104.320000
3303119241,D,WTI/USD,2014-04-20 19:21:14.627000000,104.260000,104.310000
3303119323,D,WTI/USD,2014-04-20 19:21:25.970000000,104.270000,104.320000
3303119772,D,WTI/USD,2014-04-20 19:23:15.610000000,104.260000,104.310000
3303120009,D,WTI/USD,2014-04-20 19:24:14.063000000,104.250000,104.300000
3303120239,D,WTI/USD,2014-04-20 19:25:06.657000000,104.260000,104.310000
3303120253,D,WTI/USD,2014-04-20 19:25:11.797000000,104.250000,104.300000
3303120638,D,WTI/USD,2014-04-20 19:26:45.313000000,104.260000,104.310000
3303120765,D,WTI/USD,2014-04-20 19:27:12.797000000,104.250000,104.300000
3303121149,D,WTI/USD,2014-04-20 19:28:22.937000000,104.260000,104.310000
3303121195,D,WTI/USD,2014-04-20 19:28:32.907000000,104.250000,104.300000
3303121292,D,WTI/USD,2014-04-20 19:28:55.577000000,104.260000,104.310000
3303121297,D,WTI/USD,2014-04-20 19:29:02.810000000,104.250000,104.300000
3303123873,D,WTI/USD,2014-04-20 19:35:47.403000000,104.260000,104.310000
3303123880,D,WTI/USD,2014-04-20 19:35:49.107000000,104.240000,104.290000
3303123979,D,WTI/USD,2014-04-20 19:36:15.573000000,104.250000,104.300000
3303124083,D,WTI/USD,2014-04-20 19:36:25.557000000,104.260000,104.310000
3303124881,D,WTI/USD,2014-04-20 19:38:40.307000000,104.250000,104.300000
3303124922,D,WTI/USD,2014-04-20 19:38:48.213000000,104.260000,104.310000
3303124945,D,WTI/USD,2014-04-20 19:38:51.650000000,104.250000,104.300000
3303125053,D,WTI/USD,2014-04-20 19:39:13.997000000,104.260000,104.310000
3303125408,D,WTI/USD,2014-04-20 19:40:08.650000000,104.250000,104.300000
3303125411,D,WTI/USD,2014-04-20 19:40:09.683000000,104.260000,104.310000
3303125480,D,WTI/USD,2014-04-20 19:40:35.120000000,104.240000,104.290000
3303125554,D,WTI/USD,2014-04-20 19:40:58.823000000,104.230000,104.280000
3303126848,D,WTI/USD,2014-04-20 19:43:44.167000000,104.240000,104.290000
3303127954,D,WTI/USD,2014-04-20 19:46:08.913000000,104.230000,104.280000
3303128023,D,WTI/USD,2014-04-20 19:46:27.133000000,104.240000,104.290000
3303128026,D,WTI/USD,2014-04-20 19:46:29.197000000,104.230000,104.280000
3303128097,D,WTI/USD,2014-04-20 19:46:39.163000000,104.220000,104.270000
3303128119,D,WTI/USD,2014-04-20 19:46:41.210000000,104.230000,104.280000
3303128124,D,WTI/USD,2014-04-20 19:46:41.570000000,104.220000,104.270000
3303128144,D,WTI/USD,2014-04-20 19:46:43.290000000,104.230000,104.280000
3303128146,D,WTI/USD,2014-04-20 19:46:44.320000000,104.240000,104.290000
3303128339,D,WTI/USD,2014-04-20 19:47:37.600000000,104.220000,104.270000
3303128353,D,WTI/USD,2014-04-20 19:47:38.960000000,104.230000,104.280000
3303128423,D,WTI/USD,2014-04-20 19:47:57.537000000,104.240000,104.290000
3303128681,D,WTI/USD,2014-04-20 19:48:56.663000000,104.230000,104.280000
3303128775,D,WTI/USD,2014-04-20 19:49:18.663000000,104.240000,104.290000
3303129154,D,WTI/USD,2014-04-20 19:50:23.287000000,104.250000,104.300000
3303129183,D,WTI/USD,2014-04-20 19:50:25.350000000,104.240000,104.290000
3303130771,D,WTI/USD,2014-04-20 19:53:00.037000000,104.250000,104.300000
3303130990,D,WTI/USD,2014-04-20 19:53:16.537000000,104.240000,104.290000
3303131056,D,WTI/USD,2014-04-20 19:53:18.613000000,104.250000,104.300000
3303131561,D,WTI/USD,2014-04-20 19:53:46.770000000,104.240000,104.290000
3303131640,D,WTI/USD,2014-04-20 19:53:52.630000000,104.250000,104.300000
3303131726,D,WTI/USD,2014-04-20 19:54:05.007000000,104.240000,104.290000
3303132211,D,WTI/USD,2014-04-20 19:54:49.677000000,104.230000,104.280000
3303132212,D,WTI/USD,2014-04-20 19:54:50.037000000,104.240000,104.290000
3303132428,D,WTI/USD,2014-04-20 19:55:09.973000000,104.250000,104.300000
3303132443,D,WTI/USD,2014-04-20 19:55:13.397000000,104.240000,104.290000
3303132596,D,WTI/USD,2014-04-20 19:55:23.723000000,104.230000,104.280000
3303132703,D,WTI/USD,2014-04-20 19:55:30.583000000,104.220000,104.270000
3303132859,D,WTI/USD,2014-04-20 19:55:42.973000000,104.230000,104.280000
3303132883,D,WTI/USD,2014-04-20 19:55:44.693000000,104.220000,104.270000
3303132930,D,WTI/USD,2014-04-20 19:55:53.287000000,104.230000,104.280000
3303134258,D,WTI/USD,2014-04-20 19:57:49.817000000,104.240000,104.290000
3303134516,D,WTI/USD,2014-04-20 19:58:03.207000000,104.230000,104.280000
3303135534,D,WTI/USD,2014-04-20 19:59:30.533000000,104.220000,104.270000
3303136640,D,WTI/USD,2014-04-20 20:00:17.267000000,104.210000,104.260000
3303136649,D,WTI/USD,2014-04-20 20:00:17.613000000,104.220000,104.270000
3303136785,D,WTI/USD,2014-04-20 20:00:26.207000000,104.210000,104.260000
3303136795,D,WTI/USD,2014-04-20 20:00:26.550000000,104.220000,104.270000
3303137043,D,WTI/USD,2014-04-20 20:00:37.550000000,104.210000,104.260000
3303137968,D,WTI/USD,2014-04-20 20:01:17.440000000,104.220000,104.270000
3303138097,D,WTI/USD,2014-04-20 20:01:22.597000000,104.210000,104.260000
3303138196,D,WTI/USD,2014-04-20 20:01:28.423000000,104.220000,104.270000
3303138819,D,WTI/USD,2014-04-20 20:02:03.157000000,104.210000,104.260000
3303138978,D,WTI/USD,2014-04-20 20:02:10.707000000,104.220000,104.270000
3303139006,D,WTI/USD,2014-04-20 20:02:12.080000000,104.210000,104.260000
3303139624,D,WTI/USD,2014-04-20 20:02:49.547000000,104.220000,104.270000
3303139734,D,WTI/USD,2014-04-20 20:02:59.190000000,104.210000,104.260000
3303142249,D,WTI/USD,2014-04-20 20:05:23.907000000,104.220000,104.270000
3303142346,D,WTI/USD,2014-04-20 20:05:32.157000000,104.210000,104.260000
